POA_CODE,State,Not applicable,Total,industry,count
5091,SA,3630,7343,Public Administration and Safety,355
5091,SA,3630,7343,Health Care and Social Assistance,499
5092,SA,7900,15875,Manufacturing,952
5092,SA,7900,15875,Construction,658
5092,SA,7900,15875,Retail Trade,972
5092,SA,7900,15875,Public Administration and Safety,705
5092,SA,7900,15875,Health Care and Social Assistance,1078
5093,SA,4853,8911,Manufacturing,447
5093,SA,4853,8911,Construction,341
5093,SA,4853,8911,Retail Trade,467
5093,SA,4853,8911,Public Administration and Safety,338
5093,SA,4853,8911,Health Care and Social Assistance,563
5094,SA,474,790,Manufacturing,69
5094,SA,474,790,Construction,26
5094,SA,474,790,Retail Trade,32
5094,SA,474,790,"Transport, Postal and Warehousing",28
5094,SA,474,790,Health Care and Social Assistance,34
5095,SA,8830,17928,Manufacturing,1158
5095,SA,8830,17928,Retail Trade,997
5095,SA,8830,17928,Public Administration and Safety,1036
5095,SA,8830,17928,Education and Training,656
5095,SA,8830,17928,Health Care and Social Assistance,1095
5096,SA,7601,14456,Manufacturing,959
5096,SA,7601,14456,Construction,679
5096,SA,7601,14456,Retail Trade,863
5096,SA,7601,14456,Public Administration and Safety,514
5096,SA,7601,14456,Health Care and Social Assistance,785
5097,SA,6568,13318,Manufacturing,746
5097,SA,6568,13318,Construction,608
5097,SA,6568,13318,Retail Trade,872
5097,SA,6568,13318,Public Administration and Safety,591
5097,SA,6568,13318,Health Care and Social Assistance,897
5098,SA,6750,12125,Manufacturing,738
5098,SA,6750,12125,Construction,420
5098,SA,6750,12125,Retail Trade,654
5098,SA,6750,12125,Public Administration and Safety,426
5098,SA,6750,12125,Health Care and Social Assistance,789
5106,SA,76,76,"Agriculture, Forestry and Fishing",0
5106,SA,76,76,Mining,0
5106,SA,76,76,Manufacturing,0
5106,SA,76,76,"Electricity, Gas, Water and Waste Services",0
5106,SA,76,76,Construction,0
5106,SA,76,76,Wholesale Trade,0
5106,SA,76,76,Retail Trade,0
5106,SA,76,76,Accommodation and Food Services,0
5106,SA,76,76,"Transport, Postal and Warehousing",3
5106,SA,76,76,Information Media and Telecommunications,0
5106,SA,76,76,Financial and Insurance Services,0
5106,SA,76,76,"Rental, Hiring and Real Estate Services",0
5106,SA,76,76,"Professional, Scientific and Technical Services",0
5106,SA,76,76,Administrative and Support Services,0
5106,SA,76,76,Public Administration and Safety,0
5106,SA,76,76,Education and Training,0
5106,SA,76,76,Health Care and Social Assistance,0
5106,SA,76,76,Arts and Recreation Services,0
5106,SA,76,76,Other Services,0
5106,SA,76,76,Inadequately described,0
5106,SA,76,76,Not stated,0
5107,SA,8856,15324,Manufacturing,1154
5107,SA,8856,15324,Construction,496
5107,SA,8856,15324,Retail Trade,846
5107,SA,8856,15324,"Transport, Postal and Warehousing",418
5107,SA,8856,15324,Health Care and Social Assistance,729
5108,SA,22684,37960,Manufacturing,2866
5108,SA,22684,37960,Construction,1194
5108,SA,22684,37960,Retail Trade,1901
5108,SA,22684,37960,"Transport, Postal and Warehousing",1050
5108,SA,22684,37960,Health Care and Social Assistance,1826
5109,SA,11204,20338,Manufacturing,1378
5109,SA,11204,20338,Construction,798
5109,SA,11204,20338,Retail Trade,1209
5109,SA,11204,20338,Public Administration and Safety,694
5109,SA,11204,20338,Health Care and Social Assistance,1098
5110,SA,4540,8121,Manufacturing,600
5110,SA,4540,8121,Construction,262
5110,SA,4540,8121,Retail Trade,442
5110,SA,4540,8121,"Transport, Postal and Warehousing",254
5110,SA,4540,8121,Health Care and Social Assistance,358
5111,SA,14,192,"Agriculture, Forestry and Fishing",0
5111,SA,14,192,Mining,0
5111,SA,14,192,Manufacturing,0
5111,SA,14,192,"Electricity, Gas, Water and Waste Services",0
5111,SA,14,192,Construction,0
5111,SA,14,192,Wholesale Trade,0
5111,SA,14,192,Retail Trade,0
5111,SA,14,192,Accommodation and Food Services,0
5111,SA,14,192,"Transport, Postal and Warehousing",0
5111,SA,14,192,Information Media and Telecommunications,0
5111,SA,14,192,Financial and Insurance Services,0
5111,SA,14,192,"Rental, Hiring and Real Estate Services",0
5111,SA,14,192,"Professional, Scientific and Technical Services",0
5111,SA,14,192,Administrative and Support Services,0
5111,SA,14,192,Public Administration and Safety,179
5111,SA,14,192,Education and Training,0
5111,SA,14,192,Health Care and Social Assistance,0
5111,SA,14,192,Arts and Recreation Services,0
5111,SA,14,192,Other Services,0
5111,SA,14,192,Inadequately described,0
5111,SA,14,192,Not stated,0
5112,SA,12363,18735,Manufacturing,1146
5112,SA,12363,18735,Construction,445
5112,SA,12363,18735,Retail Trade,754
5112,SA,12363,18735,Public Administration and Safety,468
5112,SA,12363,18735,Health Care and Social Assistance,857
5113,SA,13439,18688,Manufacturing,1020
5113,SA,13439,18688,Construction,366
5113,SA,13439,18688,Retail Trade,704
5113,SA,13439,18688,"Transport, Postal and Warehousing",353
5113,SA,13439,18688,Health Care and Social Assistance,672
5114,SA,15915,29097,Manufacturing,2230
5114,SA,15915,29097,Construction,1094
5114,SA,15915,29097,Retail Trade,1812
5114,SA,15915,29097,Public Administration and Safety,1208
5114,SA,15915,29097,Health Care and Social Assistance,1517
5115,SA,3810,6907,Manufacturing,534
5115,SA,3810,6907,Construction,317
5115,SA,3810,6907,Retail Trade,451
5115,SA,3810,6907,Public Administration and Safety,216
5115,SA,3810,6907,Health Care and Social Assistance,332
5116,SA,4273,7708,Manufacturing,449
5116,SA,4273,7708,Construction,291
5116,SA,4273,7708,Retail Trade,427
5116,SA,4273,7708,Public Administration and Safety,269
5116,SA,4273,7708,Health Care and Social Assistance,467
5117,SA,1113,2363,Manufacturing,173
5117,SA,1113,2363,Construction,151
5117,SA,1113,2363,Retail Trade,150
5117,SA,1113,2363,"Transport, Postal and Warehousing",104
5117,SA,1113,2363,Health Care and Social Assistance,125
5118,SA,9042,17289,Manufacturing,1141
5118,SA,9042,17289,Construction,755
5118,SA,9042,17289,Retail Trade,986
5118,SA,9042,17289,Education and Training,692
5118,SA,9042,17289,Health Care and Social Assistance,1041
5120,SA,963,1747,"Agriculture, Forestry and Fishing",176
5120,SA,963,1747,Manufacturing,75
5120,SA,963,1747,Construction,57
5120,SA,963,1747,Wholesale Trade,62
5120,SA,963,1747,Retail Trade,91
5121,SA,781,1295,"Agriculture, Forestry and Fishing",60
5121,SA,781,1295,Manufacturing,56
5121,SA,781,1295,Construction,60
5121,SA,781,1295,Retail Trade,58
5121,SA,781,1295,Health Care and Social Assistance,46
5125,SA,8633,18507,Manufacturing,1107
5125,SA,8633,18507,Retail Trade,1277
5125,SA,8633,18507,Public Administration and Safety,1026
5125,SA,8633,18507,Education and Training,838
5125,SA,8633,18507,Health Care and Social Assistance,1232
5126,SA,3351,7218,Manufacturing,425
5126,SA,3351,7218,Construction,406
5126,SA,3351,7218,Retail Trade,444
5126,SA,3351,7218,Public Administration and Safety,374
5126,SA,3351,7218,Health Care and Social Assistance,465
5127,SA,3526,8003,Manufacturing,510
5127,SA,3526,8003,Retail Trade,566
5127,SA,3526,8003,Public Administration and Safety,477
5127,SA,3526,8003,Education and Training,375
5127,SA,3526,8003,Health Care and Social Assistance,592
5131,SA,390,887,Construction,87
5131,SA,390,887,Retail Trade,51
5131,SA,390,887,"Professional, Scientific and Technical Services",41
5131,SA,390,887,Education and Training,38
5131,SA,390,887,Health Care and Social Assistance,68
5132,SA,148,344,Manufacturing,21
5132,SA,148,344,Construction,19
5132,SA,148,344,Retail Trade,23
5132,SA,148,344,Education and Training,16
5132,SA,148,344,Health Care and Social Assistance,22
5133,SA,235,536,Manufacturing,25
5133,SA,235,536,Construction,34
5133,SA,235,536,Education and Training,35
5133,SA,235,536,Health Care and Social Assistance,22
5133,SA,235,536,Other Services,32
5134,SA,219,443,"Agriculture, Forestry and Fishing",18
5134,SA,219,443,Manufacturing,30
5134,SA,219,443,"Professional, Scientific and Technical Services",18
5134,SA,219,443,Public Administration and Safety,26
5134,SA,219,443,Education and Training,26
5134,SA,219,443,Health Care and Social Assistance,36
5136,SA,260,537,Manufacturing,22
5136,SA,260,537,Construction,31
5136,SA,260,537,"Professional, Scientific and Technical Services",24
5136,SA,260,537,Education and Training,30
5136,SA,260,537,Health Care and Social Assistance,53
5137,SA,219,464,Manufacturing,29
5137,SA,219,464,Construction,25
5137,SA,219,464,"Professional, Scientific and Technical Services",24
5137,SA,219,464,Education and Training,25
5137,SA,219,464,Health Care and Social Assistance,38
5138,SA,172,375,"Agriculture, Forestry and Fishing",21
5138,SA,172,375,"Professional, Scientific and Technical Services",15
5138,SA,172,375,Public Administration and Safety,23
5138,SA,172,375,Education and Training,27
5138,SA,172,375,Health Care and Social Assistance,34
5139,SA,90,175,"Agriculture, Forestry and Fishing",25
5139,SA,90,175,Construction,5
5139,SA,90,175,"Professional, Scientific and Technical Services",9
5139,SA,90,175,Education and Training,6
5139,SA,90,175,Health Care and Social Assistance,18
5140,SA,212,458,Retail Trade,18
5140,SA,212,458,"Professional, Scientific and Technical Services",31
5140,SA,212,458,Public Administration and Safety,18
5140,SA,212,458,Education and Training,28
5140,SA,212,458,Health Care and Social Assistance,39
5141,SA,295,700,Manufacturing,39
5141,SA,295,700,Retail Trade,50
5141,SA,295,700,"Professional, Scientific and Technical Services",38
5141,SA,295,700,Education and Training,35
5141,SA,295,700,Health Care and Social Assistance,67
5142,SA,270,549,Manufacturing,29
5142,SA,270,549,Construction,22
5142,SA,270,549,Retail Trade,30
5142,SA,270,549,Public Administration and Safety,22
5142,SA,270,549,Education and Training,28
5142,SA,270,549,Health Care and Social Assistance,40
5144,SA,184,434,"Agriculture, Forestry and Fishing",25
5144,SA,184,434,Manufacturing,25
5144,SA,184,434,Retail Trade,26
5144,SA,184,434,"Professional, Scientific and Technical Services",27
5144,SA,184,434,Health Care and Social Assistance,25
5151,SA,171,366,Construction,20
5151,SA,171,366,Retail Trade,25
5151,SA,171,366,Accommodation and Food Services,16
5151,SA,171,366,"Professional, Scientific and Technical Services",20
5151,SA,171,366,Education and Training,16
5151,SA,171,366,Health Care and Social Assistance,29
5152,SA,2867,6020,Construction,231
5152,SA,2867,6020,Retail Trade,263
5152,SA,2867,6020,"Professional, Scientific and Technical Services",376
5152,SA,2867,6020,Education and Training,410
5152,SA,2867,6020,Health Care and Social Assistance,527
5153,SA,3066,6450,Construction,308
5153,SA,3066,6450,Retail Trade,297
5153,SA,3066,6450,"Professional, Scientific and Technical Services",277
5153,SA,3066,6450,Education and Training,375
5153,SA,3066,6450,Health Care and Social Assistance,457
5154,SA,1492,3202,Retail Trade,160
5154,SA,1492,3202,"Professional, Scientific and Technical Services",207
5154,SA,1492,3202,Public Administration and Safety,113
5154,SA,1492,3202,Education and Training,240
5154,SA,1492,3202,Health Care and Social Assistance,293
5155,SA,1641,3770,Retail Trade,203
5155,SA,1641,3770,"Professional, Scientific and Technical Services",184
5155,SA,1641,3770,Public Administration and Safety,177
5155,SA,1641,3770,Education and Training,251
5155,SA,1641,3770,Health Care and Social Assistance,358
5156,SA,456,1004,Retail Trade,48
5156,SA,456,1004,"Professional, Scientific and Technical Services",72
5156,SA,456,1004,Public Administration and Safety,55
5156,SA,456,1004,Education and Training,81
5156,SA,456,1004,Health Care and Social Assistance,82
5157,SA,1180,2719,Manufacturing,143
5157,SA,1180,2719,Construction,177
5157,SA,1180,2719,Retail Trade,163
5157,SA,1180,2719,Education and Training,142
5157,SA,1180,2719,Health Care and Social Assistance,199
5158,SA,10670,24026,Manufacturing,1270
5158,SA,10670,24026,Construction,1213
5158,SA,10670,24026,Retail Trade,1716
5158,SA,10670,24026,Public Administration and Safety,1052
5158,SA,10670,24026,Health Care and Social Assistance,1981
5159,SA,15265,33149,Manufacturing,1629
5159,SA,15265,33149,Construction,1492
5159,SA,15265,33149,Retail Trade,2180
5159,SA,15265,33149,Education and Training,1687
5159,SA,15265,33149,Health Care and Social Assistance,2770
5160,SA,10,28,"Agriculture, Forestry and Fishing",0
5160,SA,10,28,Mining,0
5160,SA,10,28,Manufacturing,6
5160,SA,10,28,"Electricity, Gas, Water and Waste Services",0
5160,SA,10,28,Construction,0
5160,SA,10,28,Wholesale Trade,0
5160,SA,10,28,Retail Trade,4
5160,SA,10,28,Accommodation and Food Services,0
5160,SA,10,28,"Transport, Postal and Warehousing",0
5160,SA,10,28,Information Media and Telecommunications,0
5160,SA,10,28,Financial and Insurance Services,0
5160,SA,10,28,"Rental, Hiring and Real Estate Services",0
5160,SA,10,28,"Professional, Scientific and Technical Services",0
5160,SA,10,28,Administrative and Support Services,0
5160,SA,10,28,Public Administration and Safety,0
5160,SA,10,28,Education and Training,0
5160,SA,10,28,Health Care and Social Assistance,0
5160,SA,10,28,Arts and Recreation Services,0
5160,SA,10,28,Other Services,5
5160,SA,10,28,Inadequately described,0
5160,SA,10,28,Not stated,0
5161,SA,5028,9782,Manufacturing,592
5161,SA,5028,9782,Construction,419
5161,SA,5028,9782,Retail Trade,626
5161,SA,5028,9782,Education and Training,292
5161,SA,5028,9782,Health Care and Social Assistance,742
5162,SA,17592,33458,Manufacturing,1979
5162,SA,17592,33458,Construction,1417
5162,SA,17592,33458,Retail Trade,2371
5162,SA,17592,33458,Public Administration and Safety,1007
5162,SA,17592,33458,Health Care and Social Assistance,2401
5163,SA,8096,14154,Manufacturing,803
5163,SA,8096,14154,Construction,607
5163,SA,8096,14154,Retail Trade,856
5163,SA,8096,14154,Accommodation and Food Services,380
5163,SA,8096,14154,Health Care and Social Assistance,947
5164,SA,3429,5135,Manufacturing,247
5164,SA,3429,5135,Construction,149
5164,SA,3429,5135,Retail Trade,231
5164,SA,3429,5135,Accommodation and Food Services,114
5164,SA,3429,5135,Health Care and Social Assistance,271
5165,SA,3243,5266,Manufacturing,254
5165,SA,3243,5266,Construction,219
5165,SA,3243,5266,Retail Trade,234
5165,SA,3243,5266,Public Administration and Safety,130
5165,SA,3243,5266,Health Care and Social Assistance,316
5166,SA,1135,1935,Manufacturing,112
5166,SA,1135,1935,Construction,95
5166,SA,1135,1935,Retail Trade,105
5166,SA,1135,1935,Administrative and Support Services,54
5166,SA,1135,1935,Health Care and Social Assistance,130
5167,SA,2749,5250,Manufacturing,263
5167,SA,2749,5250,Construction,292
5167,SA,2749,5250,Retail Trade,281
5167,SA,2749,5250,Education and Training,215
5167,SA,2749,5250,Health Care and Social Assistance,388
5168,SA,2568,4743,Manufacturing,258
5168,SA,2568,4743,Construction,240
5168,SA,2568,4743,Retail Trade,312
5168,SA,2568,4743,Accommodation and Food Services,151
5168,SA,2568,4743,Health Care and Social Assistance,335
5169,SA,7702,13926,Manufacturing,689
5169,SA,7702,13926,Construction,721
5169,SA,7702,13926,Retail Trade,863
5169,SA,7702,13926,Education and Training,414
5169,SA,7702,13926,Health Care and Social Assistance,949
5170,SA,564,1133,Manufacturing,57
5170,SA,564,1133,Construction,82
5170,SA,564,1133,Retail Trade,65
5170,SA,564,1133,Education and Training,49
5170,SA,564,1133,Health Care and Social Assistance,84
5171,SA,2962,5729,"Agriculture, Forestry and Fishing",240
5171,SA,2962,5729,Manufacturing,355
5171,SA,2962,5729,Construction,297
5171,SA,2962,5729,Retail Trade,282
5171,SA,2962,5729,Health Care and Social Assistance,336
5172,SA,1925,3912,Manufacturing,215
5172,SA,1925,3912,Construction,191
5172,SA,1925,3912,Retail Trade,186
5172,SA,1925,3912,Education and Training,226
5172,SA,1925,3912,Health Care and Social Assistance,253
5173,SA,6675,11817,Manufacturing,594
5173,SA,6675,11817,Construction,614
5173,SA,6675,11817,Retail Trade,698
5173,SA,6675,11817,Accommodation and Food Services,362
5173,SA,6675,11817,Health Care and Social Assistance,752
5174,SA,1340,2558,Manufacturing,149
5174,SA,1340,2558,Construction,167
5174,SA,1340,2558,Retail Trade,139
5174,SA,1340,2558,Accommodation and Food Services,72
5174,SA,1340,2558,Health Care and Social Assistance,185
5201,SA,756,1751,"Agriculture, Forestry and Fishing",93
5201,SA,756,1751,Manufacturing,93
5201,SA,756,1751,Construction,116
5201,SA,756,1751,Retail Trade,91
5201,SA,756,1751,Health Care and Social Assistance,135
5202,SA,315,594,"Agriculture, Forestry and Fishing",62
5202,SA,315,594,Manufacturing,35
5202,SA,315,594,Construction,28
5202,SA,315,594,Education and Training,26
5202,SA,315,594,Health Care and Social Assistance,28
5203,SA,589,1019,"Agriculture, Forestry and Fishing",51
5203,SA,589,1019,Manufacturing,33
5203,SA,589,1019,Construction,49
5203,SA,589,1019,Retail Trade,47
5203,SA,589,1019,Health Care and Social Assistance,67
5204,SA,1452,2338,"Agriculture, Forestry and Fishing",76
5204,SA,1452,2338,Construction,81
5204,SA,1452,2338,Retail Trade,83
5204,SA,1452,2338,Accommodation and Food Services,114
5204,SA,1452,2338,Health Care and Social Assistance,118
5210,SA,869,1732,"Agriculture, Forestry and Fishing",84
5210,SA,869,1732,Manufacturing,105
5210,SA,869,1732,Construction,85
5210,SA,869,1732,Retail Trade,75
5210,SA,869,1732,Health Care and Social Assistance,103
5211,SA,9513,14451,Construction,514
5211,SA,9513,14451,Retail Trade,679
5211,SA,9513,14451,Accommodation and Food Services,482
5211,SA,9513,14451,Education and Training,368
5211,SA,9513,14451,Health Care and Social Assistance,749
5212,SA,1272,1968,Manufacturing,62
5212,SA,1272,1968,Construction,79
5212,SA,1272,1968,Retail Trade,81
5212,SA,1272,1968,Accommodation and Food Services,77
5212,SA,1272,1968,Health Care and Social Assistance,115
5213,SA,612,1075,Manufacturing,36
5213,SA,612,1075,Construction,51
5213,SA,612,1075,Retail Trade,56
5213,SA,612,1075,Accommodation and Food Services,48
5213,SA,612,1075,Health Care and Social Assistance,58
5214,SA,5213,7795,Manufacturing,192
5214,SA,5213,7795,Construction,277
5214,SA,5213,7795,Retail Trade,329
5214,SA,5213,7795,Accommodation and Food Services,258
5214,SA,5213,7795,Health Care and Social Assistance,381
5220,SA,74,142,"Agriculture, Forestry and Fishing",20
5220,SA,74,142,Construction,4
5220,SA,74,142,Retail Trade,6
5220,SA,74,142,Accommodation and Food Services,13
5220,SA,74,142,Education and Training,9
5221,SA,132,216,"Agriculture, Forestry and Fishing",9
5221,SA,132,216,Construction,12
5221,SA,132,216,Accommodation and Food Services,11
5221,SA,132,216,"Transport, Postal and Warehousing",8
5221,SA,132,216,Administrative and Support Services,8
5222,SA,312,596,"Agriculture, Forestry and Fishing",55
5222,SA,312,596,Construction,23
5222,SA,312,596,Accommodation and Food Services,54
5222,SA,312,596,"Transport, Postal and Warehousing",34
5222,SA,312,596,Education and Training,15
5222,SA,312,596,Health Care and Social Assistance,15
5223,SA,1701,3465,"Agriculture, Forestry and Fishing",378
5223,SA,1701,3465,Retail Trade,193
5223,SA,1701,3465,Accommodation and Food Services,200
5223,SA,1701,3465,Public Administration and Safety,120
5223,SA,1701,3465,Health Care and Social Assistance,153
5231,SA,540,1172,Manufacturing,80
5231,SA,540,1172,Construction,87
5231,SA,540,1172,Retail Trade,57
5231,SA,540,1172,Public Administration and Safety,51
5231,SA,540,1172,Health Care and Social Assistance,73
5232,SA,214,472,Manufacturing,22
5232,SA,214,472,Wholesale Trade,21
5232,SA,214,472,"Professional, Scientific and Technical Services",22
5232,SA,214,472,Public Administration and Safety,31
5232,SA,214,472,Health Care and Social Assistance,33
5233,SA,683,1393,"Agriculture, Forestry and Fishing",70
5233,SA,683,1393,Manufacturing,80
5233,SA,683,1393,Construction,72
5233,SA,683,1393,Education and Training,56
5233,SA,683,1393,Health Care and Social Assistance,95
5234,SA,640,1300,Manufacturing,71
5234,SA,640,1300,Construction,64
5234,SA,640,1300,Retail Trade,64
5234,SA,640,1300,Education and Training,68
5234,SA,640,1300,Health Care and Social Assistance,82
5235,SA,1020,1930,"Agriculture, Forestry and Fishing",128
5235,SA,1020,1930,Manufacturing,161
5235,SA,1020,1930,Retail Trade,93
5235,SA,1020,1930,Education and Training,71
5235,SA,1020,1930,Health Care and Social Assistance,97
5236,SA,322,598,"Agriculture, Forestry and Fishing",52
5236,SA,322,598,Manufacturing,34
5236,SA,322,598,Construction,24
5236,SA,322,598,Retail Trade,20
5236,SA,322,598,Health Care and Social Assistance,39
5237,SA,44,74,Construction,4
5237,SA,44,74,Retail Trade,3
5237,SA,44,74,Accommodation and Food Services,3
5237,SA,44,74,"Transport, Postal and Warehousing",4
5237,SA,44,74,Administrative and Support Services,3
5237,SA,44,74,Other Services,7
5238,SA,2255,3699,"Agriculture, Forestry and Fishing",227
5238,SA,2255,3699,Manufacturing,148
5238,SA,2255,3699,Construction,114
5238,SA,2255,3699,Retail Trade,151
5238,SA,2255,3699,Health Care and Social Assistance,171
5240,SA,244,530,"Agriculture, Forestry and Fishing",60
5240,SA,244,530,Manufacturing,30
5240,SA,244,530,Retail Trade,21
5240,SA,244,530,Education and Training,35
5240,SA,244,530,Health Care and Social Assistance,28
5241,SA,1234,2343,Manufacturing,165
5241,SA,1234,2343,Construction,123
5241,SA,1234,2343,Retail Trade,114
5241,SA,1234,2343,Public Administration and Safety,88
5241,SA,1234,2343,Health Care and Social Assistance,135
5242,SA,539,1074,Manufacturing,40
5242,SA,539,1074,Construction,45
5242,SA,539,1074,Retail Trade,57
5242,SA,539,1074,Education and Training,57
5242,SA,539,1074,Health Care and Social Assistance,77
5243,SA,389,922,"Agriculture, Forestry and Fishing",41
5243,SA,389,922,Manufacturing,41
5243,SA,389,922,Retail Trade,60
5243,SA,389,922,Education and Training,54
5243,SA,389,922,Health Care and Social Assistance,62
5244,SA,2181,4305,Manufacturing,198
5244,SA,2181,4305,Construction,175
5244,SA,2181,4305,Retail Trade,194
5244,SA,2181,4305,Public Administration and Safety,243
5244,SA,2181,4305,Health Care and Social Assistance,257
5245,SA,1766,3422,Construction,143
5245,SA,1766,3422,Retail Trade,218
5245,SA,1766,3422,"Professional, Scientific and Technical Services",135
5245,SA,1766,3422,Education and Training,170
5245,SA,1766,3422,Health Care and Social Assistance,222
5250,SA,1480,3102,Construction,134
5250,SA,1480,3102,Retail Trade,217
5250,SA,1480,3102,Public Administration and Safety,141
5250,SA,1480,3102,Education and Training,154
5250,SA,1480,3102,Health Care and Social Assistance,201
5251,SA,6472,12687,Manufacturing,526
5251,SA,6472,12687,Construction,509
5251,SA,6472,12687,Retail Trade,826
5251,SA,6472,12687,Public Administration and Safety,510
5251,SA,6472,12687,Health Care and Social Assistance,789
5252,SA,2727,5786,Manufacturing,271
5252,SA,2727,5786,Construction,282
5252,SA,2727,5786,Retail Trade,366
5252,SA,2727,5786,Public Administration and Safety,270
5252,SA,2727,5786,Health Care and Social Assistance,373
5253,SA,10793,17886,"Agriculture, Forestry and Fishing",513
5253,SA,10793,17886,Manufacturing,1139
5253,SA,10793,17886,Construction,525
5253,SA,10793,17886,Retail Trade,928
5253,SA,10793,17886,Health Care and Social Assistance,864
5254,SA,1135,2265,"Agriculture, Forestry and Fishing",204
5254,SA,1135,2265,Manufacturing,130
5254,SA,1135,2265,Construction,91
5254,SA,1135,2265,Retail Trade,110
5254,SA,1135,2265,Health Care and Social Assistance,102
5255,SA,4471,8522,"Agriculture, Forestry and Fishing",497
5255,SA,4471,8522,Manufacturing,382
5255,SA,4471,8522,Construction,351
5255,SA,4471,8522,Retail Trade,422
5255,SA,4471,8522,Health Care and Social Assistance,522
5256,SA,653,1124,"Agriculture, Forestry and Fishing",63
5256,SA,653,1124,Manufacturing,48
5256,SA,653,1124,Construction,55
5256,SA,653,1124,Retail Trade,30
5256,SA,653,1124,Health Care and Social Assistance,54
5259,SA,431,709,"Agriculture, Forestry and Fishing",97
5259,SA,431,709,Accommodation and Food Services,17
5259,SA,431,709,"Transport, Postal and Warehousing",23
5259,SA,431,709,Public Administration and Safety,14
5259,SA,431,709,Health Care and Social Assistance,30
5260,SA,1113,1805,"Agriculture, Forestry and Fishing",93
5260,SA,1113,1805,Manufacturing,58
5260,SA,1113,1805,Retail Trade,108
5260,SA,1113,1805,Accommodation and Food Services,65
5260,SA,1113,1805,Health Care and Social Assistance,84
5261,SA,189,391,"Agriculture, Forestry and Fishing",139
5261,SA,189,391,Construction,7
5261,SA,189,391,"Professional, Scientific and Technical Services",8
5261,SA,189,391,Education and Training,16
5261,SA,189,391,Health Care and Social Assistance,8
5261,SA,189,391,Not stated,7
5262,SA,244,532,"Agriculture, Forestry and Fishing",162
5262,SA,244,532,Manufacturing,16
5262,SA,244,532,Wholesale Trade,12
5262,SA,244,532,Retail Trade,24
5262,SA,244,532,Accommodation and Food Services,14
5262,SA,244,532,Education and Training,12
5263,SA,118,336,"Agriculture, Forestry and Fishing",117
5263,SA,118,336,Manufacturing,41
5263,SA,118,336,Accommodation and Food Services,12
5263,SA,118,336,Education and Training,14
5263,SA,118,336,Health Care and Social Assistance,9
5264,SA,842,1501,"Agriculture, Forestry and Fishing",253
5264,SA,842,1501,Retail Trade,61
5264,SA,842,1501,"Transport, Postal and Warehousing",35
5264,SA,842,1501,Public Administration and Safety,29
5264,SA,842,1501,Health Care and Social Assistance,75
5265,SA,363,817,"Agriculture, Forestry and Fishing",249
5265,SA,363,817,Retail Trade,19
5265,SA,363,817,"Transport, Postal and Warehousing",21
5265,SA,363,817,Education and Training,36
5265,SA,363,817,Health Care and Social Assistance,26
5266,SA,134,278,"Agriculture, Forestry and Fishing",48
5266,SA,134,278,Manufacturing,16
5266,SA,134,278,Retail Trade,11
5266,SA,134,278,Accommodation and Food Services,12
5266,SA,134,278,Education and Training,11
5267,SA,994,2150,"Agriculture, Forestry and Fishing",458
5267,SA,994,2150,Manufacturing,88
5267,SA,994,2150,Construction,70
5267,SA,994,2150,Retail Trade,105
5267,SA,994,2150,Health Care and Social Assistance,87
5268,SA,1509,3005,"Agriculture, Forestry and Fishing",266
5268,SA,1509,3005,Manufacturing,297
5268,SA,1509,3005,Wholesale Trade,86
5268,SA,1509,3005,Retail Trade,172
5268,SA,1509,3005,Health Care and Social Assistance,119
5269,SA,144,275,"Agriculture, Forestry and Fishing",57
5269,SA,144,275,Manufacturing,17
5269,SA,144,275,Retail Trade,14
5269,SA,144,275,"Transport, Postal and Warehousing",7
5269,SA,144,275,Health Care and Social Assistance,8
5270,SA,469,1013,"Agriculture, Forestry and Fishing",241
5270,SA,469,1013,Manufacturing,46
5270,SA,469,1013,Retail Trade,36
5270,SA,469,1013,Education and Training,42
5270,SA,469,1013,Health Care and Social Assistance,37
5271,SA,3270,6726,"Agriculture, Forestry and Fishing",630
5271,SA,3270,6726,Manufacturing,495
5271,SA,3270,6726,Construction,222
5271,SA,3270,6726,Retail Trade,468
5271,SA,3270,6726,Health Care and Social Assistance,321
5272,SA,417,978,"Agriculture, Forestry and Fishing",311
5272,SA,417,978,Manufacturing,37
5272,SA,417,978,"Transport, Postal and Warehousing",27
5272,SA,417,978,Education and Training,26
5272,SA,417,978,Health Care and Social Assistance,40
5275,SA,1210,2280,"Agriculture, Forestry and Fishing",377
5275,SA,1210,2280,Construction,79
5275,SA,1210,2280,Retail Trade,109
5275,SA,1210,2280,Accommodation and Food Services,68
5275,SA,1210,2280,Education and Training,68
5275,SA,1210,2280,Health Care and Social Assistance,92
5276,SA,685,1398,"Agriculture, Forestry and Fishing",199
5276,SA,685,1398,Construction,74
5276,SA,685,1398,Retail Trade,60
5276,SA,685,1398,Accommodation and Food Services,123
5276,SA,685,1398,Health Care and Social Assistance,38
5277,SA,1323,2573,"Agriculture, Forestry and Fishing",275
5277,SA,1323,2573,Manufacturing,297
5277,SA,1323,2573,Retail Trade,132
5277,SA,1323,2573,Accommodation and Food Services,98
5277,SA,1323,2573,Health Care and Social Assistance,93
5278,SA,290,520,"Agriculture, Forestry and Fishing",105
5278,SA,290,520,Manufacturing,32
5278,SA,290,520,Retail Trade,10
5278,SA,290,520,Accommodation and Food Services,14
5278,SA,290,520,Health Care and Social Assistance,18
